name,group_name,category_id,category_name,category_paths,,,,이름,그룹명,카테고리 ID,카테고리명,,,,,,
頭周り,帽子,4120,ベレー帽,レディースファッション/帽子,,,,머리 둘레,모자,4120,베레모,,,,,,
つば,帽子,4120,ベレー帽,レディースファッション/帽子,,,,챙 길이,모자,4120,베레모,,,,,,
高さ,帽子,4121,ハンチング・キャスケット,レディースファッション/帽子,,,,높이,모자,4121,헌팅캡·캐스킷,,,,,,
頭周り,帽子,4121,ハンチング・キャスケット,レディースファッション/帽子,,,,머리 둘레,모자,4121,헌팅캡·캐스킷,,,,,,
つば,帽子,4121,ハンチング・キャスケット,レディースファッション/帽子,,,,챙 길이,모자,4121,헌팅캡·캐스킷,,,,,,
高さ,帽子,4122,帽子・その他,レディースファッション/帽子,,,,높이,모자,4122,모자 기타,,,,,,
頭周り,帽子,4122,帽子・その他,レディースファッション/帽子,,,,머리 둘레,모자,4122,모자 기타,,,,,,
つば,帽子,4122,帽子・その他,レディースファッション/帽子,,,,챙 길이,모자,4122,모자 기타,,,,,,
ウエスト,水着女性,4133,ビキニ,レディースファッション/水着・ビーチグッズ,,,,허리둘레,수영복 여성,4133,비키니,,,,,,
ヒップ,水着女性,4133,ビキニ,レディースファッション/水着・ビーチグッズ,,,,힙둘레,수영복 여성,4133,비키니,,,,,,
総丈,水着女性,4133,ビキニ,レディースファッション/水着・ビーチグッズ,,,,총장,수영복 여성,4133,비키니,,,,,,
トップ,水着女性,4133,ビキニ,レディースファッション/水着・ビーチグッズ,,,,톱(가슴둘레),수영복 여성,4133,비키니,,,,,,
アンダー,水着女性,4133,ビキニ,レディースファッション/水着・ビーチグッズ,,,,언더(밑가슴둘레),수영복 여성,4133,비키니,,,,,,
ウエスト,水着女性,4134,ワンピース水着,レディースファッション/水着・ビーチグッズ,,,,허리둘레,수영복 여성,4134,원피스 수영복,,,,,,
ヒップ,水着女性,4134,ワンピース水着,レディースファッション/水着・ビーチグッズ,,,,힙둘레,수영복 여성,4134,원피스 수영복,,,,,,
総丈,水着女性,4134,ワンピース水着,レディースファッション/水着・ビーチグッズ,,,,총장,수영복 여성,4134,원피스 수영복,,,,,,
トップ,水着女性,4134,ワンピース水着,レディースファッション/水着・ビーチグッズ,,,,톱(가슴둘레),수영복 여성,4134,원피스 수영복,,,,,,
アンダー,水着女性,4134,ワンピース水着,レディースファッション/水着・ビーチグッズ,,,,언더(밑가슴둘레),수영복 여성,4134,원피스 수영복,,,,,,
ウエスト,水着女性,4135,タンキニ,レディースファッション/水着・ビーチグッズ,,,,허리둘레,수영복 여성,4135,탱키니,,,,,,
ヒップ,水着女性,4135,タンキニ,レディースファッション/水着・ビーチグッズ,,,,힙둘레,수영복 여성,4135,탱키니,,,,,,
総丈,水着女性,4135,タンキニ,レディースファッション/水着・ビーチグッズ,,,,총장,수영복 여성,4135,탱키니,,,,,,
トップ,水着女性,4135,タンキニ,レディースファッション/水着・ビーチグッズ,,,,톱(가슴둘레),수영복 여성,4135,탱키니,,,,,,
アンダー,水着女性,4135,タンキニ,レディースファッション/水着・ビーチグッズ,,,,언더(밑가슴둘레),수영복 여성,4135,탱키니,,,,,,
着丈,トップス袖あり,4136,ラッシュガード,レディースファッション/水着・ビーチグッズ,,,,총장,상의 소매 있음,4136,래쉬가드,,,,,,
肩幅,トップス袖あり,4136,ラッシュガード,レディースファッション/水着・ビーチグッズ,,,,어깨너비,상의 소매 있음,4136,래쉬가드,,,,,,
胸囲,トップス袖あり,4136,ラッシュガード,レディースファッション/水着・ビーチグッズ,,,,가슴둘레,상의 소매 있음,4136,래쉬가드,,,,,,
袖丈,トップス袖あり,4136,ラッシュガード,レディースファッション/水着・ビーチグッズ,,,,소매길이,상의 소매 있음,4136,래쉬가드,,,,,,
縦,カバー・タオル系,4139,ビーチタオル,レディースファッション/水着・ビーチグッズ,,,,세로,커버·타월 계열,4139,비치 타월,,,,,,
横,カバー・タオル系,4139,ビーチタオル,レディースファッション/水着・ビーチグッズ,,,,가로,커버·타월 계열,4139,비치 타월,,,,,,
ウエスト,水着女性,4140,水着・ビーチグッズその他,レディースファッション/水着・ビーチグッズ,,,,허리둘레,수영복 여성,4140,수영복·비치 굿즈 기타,,,,,,
ヒップ,水着女性,4140,水着・ビーチグッズその他,レディースファッション/水着・ビーチグッズ,,,,힙둘레,수영복 여성,4140,수영복·비치 굿즈 기타,,,,,,
総丈,水着女性,4140,水着・ビーチグッズその他,レディースファッション/水着・ビーチグッズ,,,,총장,수영복 여성,4140,수영복·비치 굿즈 기타,,,,,,
トップ,水着女性,4140,水着・ビーチグッズその他,レディースファッション/水着・ビーチグッズ,,,,톱(가슴둘레),수영복 여성,4140,수영복·비치 굿즈 기타,,,,,,
アンダー,水着女性,4140,水着・ビーチグッズその他,レディースファッション/水着・ビーチグッズ,,,,언더(밑가슴둘레),수영복 여성,4140,수영복·비치 굿즈 기타,,,,,,
着丈,トップス袖あり,4145,フィットネストップス,レディースファッション/ヨガ・フィットネス,,,,총장,상의 소매 있음,4145,피트니스 상의,,,,,,
肩幅,トップス袖あり,4145,フィットネストップス,レディースファッション/ヨガ・フィットネス,,,,어깨너비,상의 소매 있음,4145,피트니스 상의,,,,,,
胸囲,トップス袖あり,4145,フィットネストップス,レディースファッション/ヨガ・フィットネス,,,,가슴둘레,상의 소매 있음,4145,피트니스 상의,,,,,,
袖丈,トップス袖あり,4145,フィットネストップス,レディースファッション/ヨガ・フィットネス,,,,소매길이,상의 소매 있음,4145,피트니스 상의,,,,,,
ウエスト,ボトムスパンツ,4146,フィットネスボトムス,レディースファッション/ヨガ・フィットネス,,,,허리둘레,하의 팬츠,4146,피트니스 하의,,,,,,
ヒップ,ボトムスパンツ,4146,フィットネスボトムス,レディースファッション/ヨガ・フィットネス,,,,힙둘레,하의 팬츠,4146,피트니스 하의,,,,,,
股上,ボトムスパンツ,4146,フィットネスボトムス,レディースファッション/ヨガ・フィットネス,,,,밑위,하의 팬츠,4146,피트니스 하의,,,,,,
股下,ボトムスパンツ,4146,フィットネスボトムス,レディースファッション/ヨガ・フィットネス,,,,인심,하의 팬츠,4146,피트니스 하의,,,,,,
もも周り,ボトムスパンツ,4146,フィットネスボトムス,レディースファッション/ヨガ・フィットネス,,,,허벅지 둘레,하의 팬츠,4146,피트니스 하의,,,,,,
すそ周り,ボトムスパンツ,4146,フィットネスボトムス,レディースファッション/ヨガ・フィットネス,,,,밑단 둘레,하의 팬츠,4146,피트니스 하의,,,,,,
縦,カバー・タオル系,4147,ヨガマット,レディースファッション/ヨガ・フィットネス,,,,세로,커버·타월 계열,4147,요가 매트,,,,,,
横,カバー・タオル系,4147,ヨガマット,レディースファッション/ヨガ・フィットネス,,,,가로,커버·타월 계열,4147,요가 매트,,,,,,
幅,バッグ持ち手あり,4148,フィットネスバッグ,レディースファッション/ヨガ・フィットネス,,,,가로,가방 손잡이 있음,4148,피트니스 백,,,,,,
高さ,バッグ持ち手あり,4148,フィットネスバッグ,レディースファッション/ヨガ・フィットネス,,,,세로,가방 손잡이 있음,4148,피트니스 백,,,,,,
マチ,バッグ持ち手あり,4148,フィットネスバッグ,レディースファッション/ヨガ・フィットネス,,,,폭(마치),가방 손잡이 있음,4148,피트니스 백,,,,,,
持ち手,バッグ持ち手あり,4148,フィットネスバッグ,レディースファッション/ヨガ・フィットネス,,,,손잡이 길이,가방 손잡이 있음,4148,피트니스 백,,,,,,
ヒール高,シューズ,4149,フィットネスシューズ,レディースファッション/ヨガ・フィットネス,,,,굽 높이,슈즈,4149,피트니스 슈즈,,,,,,
縦,イヤリング,4152,イヤリング,レディースファッション/アクセサリー,,,,세로,귀걸이,4152,귀걸이,,,,,,
横,イヤリング,4152,イヤリング,レディースファッション/アクセサリー,,,,가로,귀걸이,4152,귀걸이,,,,,,
着丈,トップス袖なし,4201,ベスト・ジレ,メンズファッション/トップス,,,,총장,상의 소매 없음,4201,베스트·조끼,,,,,,
胸囲,トップス袖なし,4201,ベスト・ジレ,メンズファッション/トップス,,,,가슴둘레,상의 소매 없음,4201,베스트·조끼,,,,,,
縦,イヤリング,4202,ピアス,メンズファッション/アクセサリー,,,,세로,귀걸이,4202,피어싱,,,,,,
横,イヤリング,4202,ピアス,メンズファッション/アクセサリー,,,,가로,귀걸이,4202,피어싱,,,,,,
幅,腕時計,4204,アナログ時計,メンズファッション/腕時計,,,,너비,손목시계,4204,아날로그 시계,,,,,,
手首周り,腕時計,4204,アナログ時計,メンズファッション/腕時計,,,,손목 둘레,손목시계,4204,아날로그 시계,,,,,,
文字盤縦,腕時計,4204,アナログ時計,メンズファッション/腕時計,,,,다이얼 세로,손목시계,4204,아날로그 시계,,,,,,
文字盤横,腕時計,4204,アナログ時計,メンズファッション/腕時計,,,,다이얼 가로,손목시계,4204,아날로그 시계,,,,,,
幅,腕時計,4205,デジタル時計,メンズファッション/腕時計,,,,너비,손목시계,4205,디지털 시계,,,,,,
手首周り,腕時計,4205,デジタル時計,メンズファッション/腕時計,,,,손목 둘레,손목시계,4205,디지털 시계,,,,,,
文字盤縦,腕時計,4205,デジタル時計,メンズファッション/腕時計,,,,다이얼 세로,손목시계,4205,디지털 시계,,,,,,
文字盤横,腕時計,4205,デジタル時計,メンズファッション/腕時計,,,,다이얼 가로,손목시계,4205,디지털 시계,,,,,,
幅,腕時計,4206,腕時計その他,メンズファッション/腕時計,,,,너비,손목시계,4206,손목시계 기타,,,,,,
手首周り,腕時計,4206,腕時計その他,メンズファッション/腕時計,,,,손목 둘레,손목시계,4206,손목시계 기타,,,,,,
文字盤縦,腕時計,4206,腕時計その他,メンズファッション/腕時計,,,,다이얼 세로,손목시계,4206,손목시계 기타,,,,,,
文字盤横,腕時計,4206,腕時計その他,メンズファッション/腕時計,,,,다이얼 가로,손목시계,4206,손목시계 기타,,,,,,
高さ,帽子,4207,ハット,メンズファッション/帽子,,,,높이,모자,4207,햇(Hat),,,,,,
頭周り,帽子,4207,ハット,メンズファッション/帽子,,,,머리 둘레,모자,4207,햇(Hat),,,,,,
つば,帽子,4207,ハット,メンズファッション/帽子,,,,챙 길이,모자,4207,햇(Hat),,,,,,
高さ,帽子,4208,キャップ,メンズファッション/帽子,,,,높이,모자,4208,캡(Cap),,,,,,
頭周り,帽子,4208,キャップ,メンズファッション/帽子,,,,머리 둘레,모자,4208,캡(Cap),,,,,,
つば,帽子,4208,キャップ,メンズファッション/帽子,,,,챙 길이,모자,4208,캡(Cap),,,,,,
高さ,帽子,4209,ストローハット,メンズファッション/帽子,,,,높이,모자,4209,스트로 햇(밀짚모자),,,,,,
頭周り,帽子,4209,ストローハット,メンズファッション/帽子,,,,머리 둘레,모자,4209,스트로 햇(밀짚모자),,,,,,
つば,帽子,4209,ストローハット,メンズファッション/帽子,,,,챙 길이,모자,4209,스트로 햇(밀짚모자),,,,,,
高さ,帽子,4210,ニットキャップ・ビーニー,メンズファッション/帽子,,,,높이,모자,4210,니트 캡·비니,,,,,,
頭周り,帽子,4210,ニットキャップ・ビーニー,メンズファッション/帽子,,,,머리 둘레,모자,4210,니트 캡·비니,,,,,,
つば,帽子,4210,ニットキャップ・ビーニー,メンズファッション/帽子,,,,챙 길이,모자,4210,니트 캡·비니,,,,,,
高さ,帽子,4211,ハンチング・キャスケット,メンズファッション/帽子,,,,높이,모자,4211,헌팅캡·캐스킷,,,,,,
頭周り,帽子,4211,ハンチング・キャスケット,メンズファッション/帽子,,,,머리 둘레,모자,4211,헌팅캡·캐스킷,,,,,,
つば,帽子,4211,ハンチング・キャスケット,メンズファッション/帽子,,,,챙 길이,모자,4211,헌팅캡·캐스킷,,,,,,
高さ,帽子,4212,ベレー帽,メンズファッション/帽子,,,,높이,모자,4212,베레모,,,,,,
頭周り,帽子,4212,ベレー帽,メンズファッション/帽子,,,,머리 둘레,모자,4212,베레모,,,,,,
つば,帽子,4212,ベレー帽,メンズファッション/帽子,,,,챙 길이,모자,4212,베레모,,,,,,
高さ,帽子,4213,サンバイザー,メンズファッション/帽子,,,,높이,모자,4213,썬바이저,,,,,,
頭周り,帽子,4213,サンバイザー,メンズファッション/帽子,,,,머리 둘레,모자,4213,썬바이저,,,,,,
つば,帽子,4213,サンバイザー,メンズファッション/帽子,,,,챙 길이,모자,4213,썬바이저,,,,,,
高さ,帽子,4214,帽子その他,メンズファッション/帽子,,,,높이,모자,4214,모자 기타,,,,,,
頭周り,帽子,4214,帽子その他,メンズファッション/帽子,,,,머리 둘레,모자,4214,모자 기타,,,,,,
つば,帽子,4214,帽子その他,メンズファッション/帽子,,,,챙 길이,모자,4214,모자 기타,,,,,,
着丈,トップス袖あり,4223,ラッシュガード,メンズファッション/水着・ビーチグッズ,,,,총장,상의 소매 있음,4223,래쉬가드,,,,,,
肩幅,トップス袖あり,4223,ラッシュガード,メンズファッション/水着・ビーチグッズ,,,,어깨너비,상의 소매 있음,4223,래쉬가드,,,,,,
胸囲,トップス袖あり,4223,ラッシュガード,メンズファッション/水着・ビーチグッズ,,,,가슴둘레,상의 소매 있음,4223,래쉬가드,,,,,,
袖丈,トップス袖あり,4223,ラッシュガード,メンズファッション/水着・ビーチグッズ,,,,소매길이,상의 소매 있음,4223,래쉬가드,,,,,,
縦,カバー・タオル系,4225,ビーチタオル,メンズファッション/水着・ビーチグッズ,,,,세로,커버·타월 계열,4225,비치 타월,,,,,,
横,カバー・タオル系,4225,ビーチタオル,メンズファッション/水着・ビーチグッズ,,,,가로,커버·타월 계열,4225,비치 타월,,,,,,
着丈,トップス袖あり,4227,フィットネストップス,メンズファッション/フィットネス,,,,총장,상의 소매 있음,4227,피트니스 상의,,,,,,
肩幅,トップス袖あり,4227,フィットネストップス,メンズファッション/フィットネス,,,,어깨너비,상의 소매 있음,4227,피트니스 상의,,,,,,
胸囲,トップス袖あり,4227,フィットネストップス,メンズファッション/フィットネス,,,,가슴둘레,상의 소매 있음,4227,피트니스 상의,,,,,,
袖丈,トップス袖あり,4227,フィットネストップス,メンズファッション/フィットネス,,,,소매길이,상의 소매 있음,4227,피트니스 상의,,,,,,
ウエスト,ボトムスパンツ,4228,フィットネスボトムス,メンズファッション/フィットネス,,,,허리둘레,하의 팬츠,4228,피트니스 하의,,,,,,
ヒップ,ボトムスパンツ,4228,フィットネスボトムス,メンズファッション/フィットネス,,,,힙둘레,하의 팬츠,4228,피트니스 하의,,,,,,
股上,ボトムスパンツ,4228,フィットネスボトムス,メンズファッション/フィットネス,,,,밑위,하의 팬츠,4228,피트니스 하의,,,,,,
股下,ボトムスパンツ,4228,フィットネスボトムス,メンズファッション/フィットネス,,,,인심,하의 팬츠,4228,피트니스 하의,,,,,,
もも周り,ボトムスパンツ,4228,フィットネスボトムス,メンズファッション/フィットネス,,,,허벅지 둘레,하의 팬츠,4228,피트니스 하의,,,,,,
すそ周り,ボトムスパンツ,4228,フィットネスボトムス,メンズファッション/フィットネス,,,,밑단 둘레,하의 팬츠,4228,피트니스 하의,,,,,,
幅,バッグ持ち手あり,4229,フィットネスバッグ,メンズファッション/フィットネス,,,,가로,가방 손잡이 있음,4229,피트니스 백,,,,,,
高さ,バッグ持ち手あり,4229,フィットネスバッグ,メンズファッション/フィットネス,,,,세로,가방 손잡이 있음,4229,피트니스 백,,,,,,
マチ,バッグ持ち手あり,4229,フィットネスバッグ,メンズファッション/フィットネス,,,,폭(마치),가방 손잡이 있음,4229,피트니스 백,,,,,,
持ち手,バッグ持ち手あり,4229,フィットネスバッグ,メンズファッション/フィットネス,,,,손잡이 길이,가방 손잡이 있음,4229,피트니스 백,,,,,,
縦,イヤリング,4234,イヤリング,メンズファッション/アクセサリー,,,,세로,귀걸이,4234,귀걸이,,,,,,
横,イヤリング,4234,イヤリング,メンズファッション/アクセサリー,,,,가로,귀걸이,4234,귀걸이,,,,,,
幅,マフラー・スカーフ,4235,ストール,メンズファッション/ファッション雑貨・小物,,,,너비,머플러·스카프,4235,스톨,,,,,,
長さ,マフラー・スカーフ,4235,ストール,メンズファッション/ファッション雑貨・小物,,,,길이,머플러·스카프,4235,스톨,,,,,,
着丈,トップス袖あり,4236,フリースジャケット,メンズファッション/アウター・ジャケット,,,,총장,상의 소매 있음,4236,후리스 재킷,,,,,,
肩幅,トップス袖あり,4236,フリースジャケット,メンズファッション/アウター・ジャケット,,,,어깨너비,상의 소매 있음,4236,후리스 재킷,,,,,,
胸囲,トップス袖あり,4236,フリースジャケット,メンズファッション/アウター・ジャケット,,,,가슴둘레,상의 소매 있음,4236,후리스 재킷,,,,,,
袖丈,トップス袖あり,4236,フリースジャケット,メンズファッション/アウター・ジャケット,,,,소매길이,상의 소매 있음,4236,후리스 재킷,,,,,,
高さ,食器系（グラス・コップ）,4401,タンブラー・水筒,ライフスタイル/キッチン・ダイニング,,,,높이,식기 계열(글라스·컵),4401,텀블러·물통,,,,,,
直径,食器系（グラス・コップ）,4401,タンブラー・水筒,ライフスタイル/キッチン・ダイニング,,,,지름,식기 계열(글라스·컵),4401,텀블러·물통,,,,,,
幅,家具・インテリア,4405,棚・ラック・収納,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4405,선반·랙·수납,,,,,,
高さ,家具・インテリア,4405,棚・ラック・収納,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4405,선반·랙·수납,,,,,,
奥行,家具・インテリア,4405,棚・ラック・収納,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4405,선반·랙·수납,,,,,,
幅,家具・インテリア,4406,照明,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4406,조명,,,,,,
高さ,家具・インテリア,4406,照明,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4406,조명,,,,,,
奥行,家具・インテリア,4406,照明,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4406,조명,,,,,,
幅,家具・インテリア,4407,バス・ランドリー,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4407,바스·세탁,,,,,,
高さ,家具・インテリア,4407,バス・ランドリー,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4407,바스·세탁,,,,,,
奥行,家具・インテリア,4407,バス・ランドリー,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4407,바스·세탁,,,,,,
幅,家具・インテリア,4408,洗剤・清掃グッズ,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4408,세제·청소 용품,,,,,,
高さ,家具・インテリア,4408,洗剤・清掃グッズ,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4408,세제·청소 용품,,,,,,
奥行,家具・インテリア,4408,洗剤・清掃グッズ,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4408,세제·청소 용품,,,,,,
幅,家具・インテリア,4409,ダストボックス(ゴミ箱)・傘立て,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4409,쓰레기통·우산꽂이,,,,,,
高さ,家具・インテリア,4409,ダストボックス(ゴミ箱)・傘立て,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4409,쓰레기통·우산꽂이,,,,,,
奥行,家具・インテリア,4409,ダストボックス(ゴミ箱)・傘立て,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4409,쓰레기통·우산꽂이,,,,,,
幅,家具・インテリア,4410,家具・日用品その他,ライフスタイル/家具・日用品,,,,너비,가구·인테리어,4410,가구·일용품 기타,,,,,,
高さ,家具・インテリア,4410,家具・日用品その他,ライフスタイル/家具・日用品,,,,높이,가구·인테리어,4410,가구·일용품 기타,,,,,,
奥行,家具・インテリア,4410,家具・日用品その他,ライフスタイル/家具・日用品,,,,깊이,가구·인테리어,4410,가구·일용품 기타,,,,,,
幅,家具・インテリア,4411,ポスター,ライフスタイル/インテリア雑貨,,,,너비,가구·인테리어,4411,포스터,,,,,,
高さ,家具・インテリア,4411,ポスター,ライフスタイル/インテリア雑貨,,,,높이,가구·인테리어,4411,포스터,,,,,,
奥行,家具・インテリア,4411,ポスター,ライフスタイル/インテリア雑貨,,,,깊이,가구·인테리어,4411,포스터,,,,,,
幅,壁紙系,4412,壁紙,ライフスタイル/インテリア雑貨,,,,너비,벽지 계열,4412,벽지,,,,,,
高さ,壁紙系,4412,壁紙,ライフスタイル/インテリア雑貨,,,,높이,벽지 계열,4412,벽지,,,,,,
幅,家具・インテリア,4413,タペストリー,ライフスタイル/インテリア雑貨,,,,너비,가구·인테리어,4413,타페스트리,,,,,,
高さ,家具・インテリア,4413,タペストリー,ライフスタイル/インテリア雑貨,,,,높이,가구·인테리어,4413,타페스트리,,,,,,
奥行,家具・インテリア,4413,タペストリー,ライフスタイル/インテリア雑貨,,,,깊이,가구·인테리어,4413,타페스트리,,,,,,
幅,家具・インテリア,4414,ルームフレグランス,ライフスタイル/インテリア雑貨,,,,너비,가구·인테리어,4414,룸 프래그런스(디퓨저),,,,,,
高さ,家具・インテリア,4414,ルームフレグランス,ライフスタイル/インテリア雑貨,,,,높이,가구·인테리어,4414,룸 프래그넌스(디퓨저),,,,,,
奥行,家具・インテリア,4414,ルームフレグランス,ライフスタイル/インテリア雑貨,,,,깊이,가구·인테리어,4414,룸 프래그넌스(디퓨저),,,,,,
幅,家具・インテリア,4415,キャンドル,ライフスタイル/インテリア雑貨,,,,너비,가구·인테리어,4415,캔들,,,,,,
高さ,家具・インテリア,4415,キャンドル,ライフスタイル/インテリア雑貨,,,,높이,가구·인테리어,4415,캔들,,,,,,
奥行,家具・インテリア,4415,キャンドル,ライフスタイル/インテリア雑貨,,,,깊이,가구·인테리어,4415,캔들,,,,,,
幅,家具・インテリア,4416,時計,ライフスタイル/インテリア雑貨,,,,너비,가구·인테리어,4416,시계,,,,,,
高さ,家具・インテリア,4416,時計,ライフスタイル/インテリア雑貨,,,,높이,가구·인테리어,4416,시계,,,,,,
奥行,家具・インテリア,4416,時計,ライフスタイル/インテリア雑貨,,,,깊이,가구·인테리어,4416,시계,,,,,,
幅,家具・インテリア,4417,キャンバスアート・絵画,ライフスタイル/インテリア雑貨,,,,너비,가구·인테리어,4417,캔버스 아트·회화,,,,,,
高さ,家具・インテリア,4417,キャンバスアート・絵画,ライフスタイル/インテリア雑貨,,,,높이,가구·인테리어,4417,캔버스 아트·회화,,,,,,
奥行,家具・インテリア,4417,キャンバスアート・絵画,ライフスタイル/インテリア雑貨,,,,깊이,가구·인테리어,4417,캔버스 아트·회화,,,,,,
幅,スーツケース,4418,スーツケース・キャリーケース,ライフスタイル/トラベルグッズ,,,,너비,수트케이스,4418,수트케이스·캐리어,,,,,,
高さ,スーツケース,4418,スーツケース・キャリーケース,ライフスタイル/トラベルグッズ,,,,높이,수트케이스,4418,수트케이스·캐리어,,,,,,
奥行,スーツケース,4418,スーツケース・キャリーケース,ライフスタイル/トラベルグッズ,,,,깊이,수트케이스,4418,수트케이스·캐리어,,,,,,
縦,財布系,4420,パスポートケース・ウォレット,ライフスタイル/トラベルグッズ,,,,세로,지갑 계열,4420,여권 케이스·월렛,,,,,,
横,財布系,4420,パスポートケース・ウォレット,ライフスタイル/トラベルグッズ,,,,가로,지갑 계열,4420,여권 케이스·월렛,,,,,,
厚み,財布系,4420,パスポートケース・ウォレット,ライフスタイル/トラベルグッズ,,,,두께,지갑 계열,4420,여권 케이스·월렛,,,,,,
幅,バッグ持ち手なし,4421,トラベルポーチ,ライフスタイル/トラベルグッズ,,,,가로,가방 손잡이 없음,4421,트래블 파우치,,,,,,
高さ,バッグ持ち手なし,4421,トラベルポーチ,ライフスタイル/トラベルグッズ,,,,세로,가방 손잡이 없음,4421,트래블 파우치,,,,,,
マチ,バッグ持ち手なし,4421,トラベルポーチ,ライフスタイル/トラベルグッズ,,,,폭(마치),가방 손잡이 없음,4421,트래블 파우치,,,,,,
幅,バッグ持ち手あり,4423,ペットキャリー・スリング,ライフスタイル/ペット用品,,,,가로,가방 손잡이 있음,4423,펫 캐리어·슬링백,,,,,,
高さ,バッグ持ち手あり,4423,ペットキャリー・スリング,ライフスタイル/ペット用品,,,,세로,가방 손잡이 있음,4423,펫 캐리어·슬링백,,,,,,
マチ,バッグ持ち手あり,4423,ペットキャリー・スリング,ライフスタイル/ペット用品,,,,폭(마치),가방 손잡이 있음,4423,펫 캐리어·슬링백,,,,,,
持ち手,バッグ持ち手あり,4423,ペットキャリー・スリング,ライフスタイル/ペット用品,,,,손잡이 길이,가방 손잡이 있음,4423,펫 캐리어·슬링백,,,,,,
着丈,トップス袖あり,4424,ペット(犬猫)服,ライフスタイル/ペット用品,,,,총장,상의 소매 있음,4424,반려동물(강아지/고양이) 옷,,,,,,
肩幅,トップス袖あり,4424,ペット(犬猫)服,ライフスタイル/ペット用品,,,,어깨너비,상의 소매 있음,4424,반려동물(강아지/고양이) 옷,,,,,,
胸囲,トップス袖あり,4424,ペット(犬猫)服,ライフスタイル/ペット用品,,,,가슴둘레,상의 소매 있음,4424,반려동물(강아지/고양이) 옷,,,,,,
袖丈,トップス袖あり,4424,ペット(犬猫)服,ライフスタイル/ペット用品,,,,소매길이,상의 소매 있음,4424,반려동물(강아지/고양이) 옷,,,,,,
幅,家具・インテリア,4425,ペットベッド・クッション,ライフスタイル/ペット用品,,,,너비,가구·인테리어,4425,펫 침대·쿠션,,,,,,
高さ,家具・インテリア,4425,ペットベッド・クッション,ライフスタイル/ペット用品,,,,높이,가구·인테리어,4425,펫 침대·쿠션,,,,,,
奥行,家具・インテリア,4425,ペットベッド・クッション,ライフスタイル/ペット用品,,,,깊이,가구·인테리어,4425,펫 침대·쿠션,,,,,,
幅,家具・インテリア,4426,ペット用おもちゃ,ライフスタイル/ペット用品,,,,너비,가구·인테리어,4426,펫 장난감,,,,,,
高さ,家具・インテリア,4426,ペット用おもちゃ,ライフスタイル/ペット用品,,,,높이,가구·인테리어,4426,펫 장난감,,,,,,
奥行,家具・インテリア,4426,ペット用おもちゃ,ライフスタイル/ペット用品,,,,깊이,가구·인테리어,4426,펫 장난감,,,,,,
幅,家具・インテリア,4427,フードボウル・えさ関連,ライフスタイル/ペット用品,,,,너비,가구·인테리어,4427,식기·사료 관련 용품,,,,,,
高さ,家具・インテリア,4427,フードボウル・えさ関連,ライフスタイル/ペット用品,,,,높이,가구·인테리어,4427,식기·사료 관련 용품,,,,,,
奥行,家具・インテリア,4427,フードボウル・えさ関連,ライフスタイル/ペット用品,,,,깊이,가구·인테리어,4427,식기·사료 관련 용품,,,,,,
幅,家具・インテリア,4428,ペットケア用品,ライフスタイル/ペット用品,,,,너비,가구·인테리어,4428,펫 케어 용품,,,,,,
高さ,家具・インテリア,4428,ペットケア用品,ライフスタイル/ペット用品,,,,높이,가구·인테리어,4428,펫 케어 용품,,,,,,
奥行,家具・インテリア,4428,ペットケア用品,ライフスタイル/ペット用品,,,,깊이,가구·인테리어,4428,펫 케어 용품,,,,,,
幅,家具・インテリア,4431,アウトドア(キャンプ)チェア,ライフスタイル/レジャー・アウトドア・キャンプ,,,,너비,가구·인테리어,4431,아웃도어(캠핑) 체어,,,,,,
高さ,家具・インテリア,4431,アウトドア(キャンプ)チェア,ライフスタイル/レジャー・アウトドア・キャンプ,,,,높이,가구·인테리어,4431,아웃도어(캠핑) 체어,,,,,,
奥行,家具・インテリア,4431,アウトドア(キャンプ)チェア,ライフスタイル/レジャー・アウトドア・キャンプ,,,,깊이,가구·인테리어,4431,아웃도어(캠핑) 체어,,,,,,
高さ,小物・家具系,4432,寝袋・シュラフ,ライフスタイル/レジャー・アウトドア・キャンプ,,,,높이,소품·가구 계열,4432,침낭·슈라프,,,,,,
縦,小物・家具系,4432,寝袋・シュラフ,ライフスタイル/レジャー・アウトドア・キャンプ,,,,세로,소품·가구 계열,4432,침낭·슈라프,,,,,,
横,小物・家具系,4432,寝袋・シュラフ,ライフスタイル/レジャー・アウトドア・キャンプ,,,,가로,소품·가구 계열,4432,침낭·슈라프,,,,,,
